stop_id,stop_name,stop_lat,stop_lon
"8250DB001281","Willbrook, Nutgrove Avenue","53.2942121915423","-6.27827435410319"
"8250DB001306","Willbrook, Nutgrove Avenue","53.2946579750647","-6.27989161936704"
"8250DB001307","Nutgrove, Stone Park Orchard","53.2942028812998","-6.27762965813619"
"8250DB001308","Nutgrove, Hockey Club","53.2936471979503","-6.27525178518629"
"8250DB001309","Nutgrove, Nutgrove Avenue (Loreto Avenue)","53.292472234049","-6.2716988746559"
"8250DB001310","Nutgrove, Nutgrove Avenue (Whitehall Road)","53.2917165839034","-6.26731915076262"
"8250DB001311","Nutgrove, Nutgrove Avenue (Whitebarn Road)","53.2921889289408","-6.26456985817925"
"8250DB001312","Nutgrove, Church Of The Good Shepherd","53.293309965035","-6.26131412008183"
"8250DB001313","Churchtown, Nutgrove Avenue","53.2941991032753","-6.25880272840952"
"8250DB001314","Churchtown, Nutgrove Avenue","53.2942267141944","-6.25823154104951"
"8250DB001315","Nutgrove, Nutgrove Avenue (Whitebarn Road)","53.2921661624614","-6.26424076010732"
"8250DB001316","Nutgrove, Oakdown Road","53.2930207433537","-6.26182090884648"
"8250DB001317","Nutgrove, Nutgrove Avenue (Whitehall Road)","53.2919347714585","-6.26996547269059"
"8250DB001318","Nutgrove, Nutgrove Avenue (Loreto Avenue)","53.2925350392154","-6.27231138276868"
"8250DB001319","Nutgrove, Hockey Club","53.2937102018088","-6.27587930843346"
"8250DB002007","Booterstown, Woodbine Road","53.3088750410389","-6.21611120483354"
"8250DB002008","Booterstown, Stillorgan Road","53.3056004028777","-6.21111575700184"
"8250DB002009","Radisson Hotel Stillorgan Road","53.3032955618197","-6.20786600214824"
"8250DB002010","Mount Merrion, Stillorgan Road","53.2988972413331","-6.20467441021003"
"8250DB002011","Stillorgan, College of Further Education","53.2915940095153","-6.20078045841971"
"8250DB002012","Stillorgan, Shopping Centre","53.289924625856","-6.1991555819312"
"8250DB002013","Galloping Green, Saint John of God's Hospital","53.2853145290445","-6.19445989805435"
"8250DB002014","Galloping Green, Beechwood Court","53.282118255492","-6.19291493251438"
"8250DB002015","Deansgrange, Knockshinna Estate","53.2755348428717","-6.17906710725867"
"8250DB002016","Deansgrange, Stillorgan Road (Newtownpark Ave)","53.2782087321279","-6.18406714943227"
"8250DB002017","Deansgrange, Foxrock Church","53.2741965449175","-6.17501540656212"
"8250DB002018","Deansgrange, Kill Lane (Foxrock Court)","53.274459248223","-6.17221515139017"
"8250DB002019","Deansgrange, Kill Lane (Foxrock)","53.2758161237108","-6.16984795272012"
"8250DB002020","Deansgrange, Beech Park Avenue","53.2770520283608","-6.1666310123776"
"8250DB002021","Deansgrange, Kill Lane (Foxrock Close)","53.2781775543907","-6.1644233682138"
"8250DB002022","Deansgrange, Kill Lane","53.2801026740315","-6.16161140927138"
"8250DB002023","Kill of The Grange, Abbey Road","53.2812918182668","-6.1582909309502"
"8250DB002024","Kill of The Grange, Rory O'Connor Park","53.2834492977983","-6.15947298224874"
"8250DB002025","Kill of The Grange, Abbey Park","53.2849038275004","-6.1605353598615"
"8250DB002026","Kill of The Grange, Monkstown Avenue (Stradbrook Road)","53.2866440580648","-6.15972563276109"
"8250DB002031","Dun Laoghaire, Mounttown Park","53.2861123043911","-6.14570933636037"
"8250DB002032","Dun Laoghaire, Kendal House","53.2895238358921","-6.14487156098942"
"8250DB002033","Dun Laoghaire, Knapton Court","53.2914782410317","-6.14339177356122"
"8250DB002034","Dun Laoghaire, Vesey Place","53.2927363386556","-6.14279715535524"
"8250DB002035","Dun Laoghaire, Crofton House","53.2957723493651","-6.14266542172264"
"8250DB002036","Dun Laoghaire, Crofton Avenue","53.2957927315715","-6.13820878983198"
"8250DB002039","Dun Laoghaire, Outside Train Station","53.2948871708134","-6.13490268686881"
"8250DB002040","Dun Laoghaire (Royal Marine Road)","53.292791187827","-6.13536904926552"
"8250DB002041","Dun Laoghaire, Bloomfield Shopping Centre","53.2935976049825","-6.13923437692805"
"8250DB002042","Dun Laoghaire, York Road","53.2936511303409","-6.14266745416566"
"8250DB002043","Dun Laoghaire, Saint Michael's Terrace","53.2924735173697","-6.14265854466951"
"8250DB002044","Dun Laoghaire, Community Training Centre","53.2908723467652","-6.14373306750118"
"8250DB002045","Dun Laoghaire, York Road (Mounttown Upper)","53.2890770531292","-6.14504092261017"
"8250DB002046","Dun Laoghaire, Lower Mounttown Road","53.2858693158491","-6.14568986154826"
"8250DB002051","Kill of The Grange, Monkstown Avenue (Stradbrook Road)","53.2864489905194","-6.15989900807051"
"8250DB002053","Kill of The Grange, Abbey Park","53.2848462329942","-6.16029785598621"
"8250DB002054","Kill of The Grange, Rory O'Connor Park","53.2832385379628","-6.15921207580316"
"8250DB002055","Kill of The Grange, Abbey Road","53.2814599366188","-6.15811872882563"
"8250DB002056","Deansgrange, Deansgrange Business Park","53.2794709315713","-6.162028442787"
"8250DB002057","Deansgrange, Kill Lane (Foxrock Close)","53.2777620714467","-6.16487606282299"
"8250DB002058","Deansgrange, Beech Park Avenue","53.2765962321475","-6.16738531287759"
"8250DB002059","Deansgrange, Kill Lane (Foxrock)","53.275173974565","-6.17076010764211"
"8250DB002060","Cornelscourt, Springfield Park","53.2739549356923","-6.17508567922559"
"8250DB002061","Foxrock, Knocksinna Estate","53.2757586018588","-6.18018224993879"
"8250DB002062","Galloping Green, Rocwood Estate","53.2790241109991","-6.18685192522418"
"8250DB002063","Galloping Green, Galloping Green","53.2802940138407","-6.18997751901259"
"8250DB002064","Galloping Green, Stillorgan Road","53.2827256391542","-6.19384916123786"
"8250DB002065","Stillorgan, Stillorgan Road","53.2847992148733","-6.19485659045164"
"8250DB002066","Stillorgan, Shopping Centre","53.2900383027064","-6.19954080946586"
"8250DB002067","Stillorgan, Old Stillorgan Road (Woodlands Ave)","53.2918610635292","-6.20120426308015"
"8250DB002068","Stillorgan Road (Sycamore Crescent)","53.2980957596886","-6.2045730025173"
"8250DB002069","Mount Merrion, Booterstown Avenue","53.2997746901471","-6.2056428526526"
"8250DB002070","Radisson Hotel Stillorgan Road","53.3030660704313","-6.20814570184004"
"8250DB002071","Belfield, Fosters Avenue (Stillorgan Road)","53.3030481818926","-6.20994703865901"
"8250DB002072","Belfield, Foster's Avenue (North Avenue)","53.3018948785676","-6.21275610825441"
"8250DB002073","Mount Merrion, North Avenue (Mather Road North)","53.3000056069025","-6.21263995951622"
"8250DB002074","Mount Merrion, North Avenue (Greenfield Road)","53.297997065591","-6.21116351641418"
"8250DB002075","Mount Merrion, Deer Park","53.2960711701974","-6.21040387001119"
"8250DB002076","Mount Merrion, South Avenue","53.293511574134","-6.21054088442683"
"8250DB002080","Mount Merrion, North Avenue (Greenfield Road)","53.2980278368627","-6.2114172835294"
"8250DB002081","Mount Merrion, North Avenue (Mather Road North)","53.299765772903","-6.21283002092432"
"8250DB002082","Belfield, Foster's Avenue (North Avenue)","53.301942937756","-6.21296416407781"
"8250DB002083","Belfield, Fosters Avenue (Stillorgan Road)","53.3033302223991","-6.20957512023308"
"8250DB002084","Belfield, Seafiled Road","53.3055267568817","-6.21159902044456"
"8250DB002818","Clonskeagh, Emmet House","53.3079493216426","-6.24641804675265"
"8250DB002819","Dundrum Road","53.3054851144751","-6.24570873357589"
"8250DB002820","Windy Arbour, Dundrum Business Park","53.303257544292","-6.24519986200586"
"8250DB002822","Windy Arbour, Central Mental Hospital","53.3010898898896","-6.24570886380828"
"8250DB002823","Windy Arbour, Dundrum Road","53.2975220200072","-6.24635020158694"
"8250DB002824","Dundrum (Dun Laoghaire-Rathdown), Dundrum Road","53.2934959072101","-6.24578007158997"
"8250DB002825","Dundrum, Outside Luas Station","53.2924063426319","-6.24564470774129"
"8250DB002826","Dundrum, Main Street","53.2895817979848","-6.24366043960573"
"8250DB002827","Dundrum, Citizen Advice Centre","53.2880362315558","-6.24124891491423"
"8250DB002828","Dundrum, Riverdale Apartments","53.2862184772957","-6.23866877059302"
"8250DB002829","Ballinteer, Sandyford Road","53.2844115320276","-6.23682331408107"
"8250DB002830","Ballinteer, Sandyford Road (Ballally Park)","53.2823591246532","-6.23357835491197"
"8250DB002831","Sandyford, Balally Hill","53.2790576327358","-6.23157003349815"
"8250DB002832","Sandyford, Clonard Road","53.2772509424295","-6.23035498957332"
"8250DB002833","Sandyford, Sandyford Road (Blackthorn Drive)","53.2743919240216","-6.22909358122005"
"8250DB002835","Sandyford, Saint Mary's Church","53.2704882013085","-6.22588142272982"
"8250DB002836","Sandyford, Sandyford Road (Blackthorn Drive)","53.2754244140445","-6.22962071172674"
"8250DB002837","Sandyford, Clonard Road","53.2773636288184","-6.23068024237465"
"8250DB002838","Ballinteer, Ballawley Park","53.2797568614444","-6.23205104846562"
"8250DB002839","Ballinteer, Ballawley Park (Dun Emer Road)","53.2828697077022","-6.2340672177904"
"8250DB002840","Ballinteer, Pallottine Fathers","53.2843340118345","-6.23705148012371"
"8250DB002841","Dundrum, Dundrum Town Centre","53.2871835811459","-6.24011399667952"
"8250DB002842","Dundrum, Ballinteer Road","53.2878600031489","-6.24637098081391"
"8250DB002843","Ballinteer, Lynwood Estate","53.2843248518854","-6.24557086843227"
"8250DB002844","Ballinteer, Ashlawn Estate","53.2826430204184","-6.24488988885866"
"8250DB002845","Ballinteer, Mayfield Terrace","53.2795467572066","-6.24459687254953"
"8250DB002846","Ballinteer, Ballinteer Park","53.2772321151325","-6.24794581673391"
"8250DB002847","Woodpark (Dublin), Ballinteer Avenue","53.2762539928891","-6.2498902435642"
"8250DB002848","Ballinteer, Broadford Road (Broadford Rise)","53.2753559102028","-6.25546012554438"
"8250DB002849","Ballinteer, Broadford Lawn","53.277436205964","-6.25512046735254"
"8250DB002850","Ballinteer, Broadford Road (Chestnut Grove)","53.2796814911949","-6.25561386026845"
"8250DB002851","Ballinteer, Broadford Road","53.2806906440092","-6.25824221362378"
"8250DB002852","Broadford Road (Stone Masons Way)","53.2806956244456","-6.26104643995988"
"8250DB002853","Broadford Road (Stone Masons Way)","53.2808253392769","-6.26069624221383"
"8250DB002854","Ballinteer, Broadford Walk","53.2807215412555","-6.25728115164179"
"8250DB002855","Ballinteer, Broadford Road (Chestnut Grove)","53.2791896181841","-6.25516900458426"
"8250DB002856","Ballinteer, Broadford Lawn","53.2771914752597","-6.25498047982102"
"8250DB002857","Ballinteer, Broadford Road (Broadford Rise)","53.2747702695925","-6.25536401743209"
"8250DB002858","Ballinteer, Ballintyre Woods","53.2751860347234","-6.25245304316487"
"8250DB002859","Ballinteer, Ballinteer Park","53.2769905048344","-6.24863050512466"
"8250DB002860","Ballinteer, Ballinteer Avenue (Mayfield Terrace)","53.2781672750155","-6.2461380241927"
"8250DB002861","Ballinteer, Wesley College","53.2795783392484","-6.24491050645248"
"8250DB002862","Ballinteer, Ballinteer Road","53.2829171375838","-6.2451936070443"
"8250DB002863","Ballinteer, Lynwood Estate","53.2845895435228","-6.24584499206226"
"8250DB002864","Dundrum, Castlebrook Estate","53.2871895996582","-6.2466234273898"
"8250DB002865","Dundrum, Holy Cross Church","53.2897040940068","-6.24403042598972"
"8250DB002866","Dundrum (DunLaoghaire-Rathdown), Dundrum Shopping Centre","53.2915716045887","-6.24572391827142"
"8250DB002867","Dundrum, Upper Churchtown Road (Notre Dame School)","53.2939975275947","-6.24994497074116"
"8250DB002868","Dundrum, Upper Churchtown Road (Notre Dame School)","53.2938762631882","-6.24841976639739"
"8250DB002892","Windy Arbour, Dundrum Road","53.2953536397651","-6.2461990068494"
"8250DB002893","Windy Arbour, Dundrum Road","53.2976070542458","-6.24663177263476"
"8250DB002894","Windy Arbour, Central Mental Hospital","53.3009317290306","-6.24595541243144"
"8250DB002895","Windy Arbour, Dundrum Business Park","53.3030430609886","-6.24528368162708"
"8250DB002896","Dundrum Road","53.3059934437186","-6.24604803214663"
"8250DB002897","Windy Arbour, Luke's Crescent","53.3081951641027","-6.24663306960328"
"8250DB002969","Grange Road (Highfield Avenue)","53.2794027289301","-6.27041174873562"
"8250DB002970","Rathfarnham, Grange Road (Grange Wood)","53.2781706300674","-6.26726734687084"
"8250DB002971","Ballinteer, Grange Road (Stonemasons Way)","53.2762927713643","-6.26422427079282"
"8250DB002975","Ballinteer, Kingston Estate","53.2718651810703","-6.24788043364346"
"8250DB002976","Ballinteer, Grange Hall Estate","53.2720572242531","-6.25545951227674"
"8250DB002977","Ballinteer, Brehon Field Road","53.2735737623503","-6.26021097326497"
"8250DB002978","Marley Grange, Grange Road","53.2769944482219","-6.26550045621523"
"8250DB002979","Grange Road (Highfield Avenue)","53.2784652138321","-6.26836514411796"
"8250DB002995","Cabinteely, South Park Estate","53.2701719335122","-6.15995348215128"
"8250DB002996","Cornelscourt, Bray Road (Old Bray Road)","53.270763636552","-6.16743990712732"
"8250DB002998","Churchtown (DunLaoghaire-Rathdown), Mount Carmel Hospital","53.3044921895623","-6.2638458325688"
"8250DB003011","Clonskeagh, Bird Avenue (Dundrum Road)","53.3051423146065","-6.24440229984213"
"8250DB003012","Clonskeagh, Bird Avenue (Dundrum Road)","53.3052537916432","-6.24403759177338"
"8250DB003014","Clonskeagh, Harlech Downs Estate","53.3001489371432","-6.23311422692281"
"8250DB003015","Clonskeagh, Larchfield Road","53.2984686261044","-6.23375372021467"
"8250DB003016","Goatstown, Goatstown Road (Goatstown Avenue)","53.2964289790388","-6.23319278057596"
"8250DB003017","Goatstown, Goatstown Road (Farmhill Road)","53.2943399277056","-6.23111875106291"
"8250DB003018","Goatstown, Drummartin Terrace","53.2920202610319","-6.22864943481376"
"8250DB003019","Kilmacud, Drummartin Road (Eden Park Drive)","53.2902669932263","-6.22740194572112"
"8250DB003020","Goatstown, Lower Kilmacud Road (Drummartin Close)","53.2891974088277","-6.2249862301439"
"8250DB003021","Kilmacud, Sweet Briar Lane","53.2890802465036","-6.22134609558522"
"8250DB003022","Goatstown, Mount Anville Primary School","53.2888450960396","-6.21703589525586"
"8250DB003023","Kilmacud, Mount Anville School","53.288787128941","-6.21796830171451"
"8250DB003024","Kilmacud, Sweet Briar Lane","53.2889759912415","-6.22219042312866"
"8250DB003025","Goatstown, Lower Kilmacud Road (Drummartin Close)","53.2890015162361","-6.22571434862367"
"8250DB003026","Kilmacud, Drummartin Road (Eden Park Drive)","53.2908505767371","-6.2279628045861"
"8250DB003027","Goatstown, Drummartin Terrace","53.2921967223382","-6.22903216029754"
"8250DB003028","Goatstown, Goatstown Road (Farmhill Road)","53.2947070195534","-6.23162864834812"
"8250DB003029","Goatstown, Goatstown Road (Goatstown Avenue)","53.2963043315928","-6.23327293824541"
"8250DB003030","Clonskeagh, Larchfield Road","53.299157186479","-6.23351525488114"
"8250DB003031","Clonskeagh, Harlech Downs Estate","53.3014221650617","-6.23351178616396"
"8250DB003032","Blackrock (DunLaoghaire-Rathdown), Blackrock Park","53.3023215359644","-6.1821137566654"
"8250DB003033","Blackrock (DunLaoghaire-Rathdown), George's Avenue","53.3019932534255","-6.17827152157678"
"8250DB003034","Blackrock (Dun), Temple Road","53.2996288196018","-6.17471125088416"
"8250DB003036","Monkstown (DunLaoghaire-Rathdown), Montpellier Manor","53.2958444056534","-6.16765645848464"
"8250DB003037","Monkstown Road (Alma Road)","53.2955005171025","-6.16575087934276"
"8250DB003038","Monkstown, Monkstown Road","53.2947524807638","-6.16095225999932"
"8250DB003039","Monkstown, Monkstown Road (Albany Avenue)","53.2943462090748","-6.15792431672826"
"8250DB003040","Monkstown, Monkstown Church","53.2938237202627","-6.15436137446672"
"8250DB003041","Monkstown, Monkstown Crescent","53.2940285174671","-6.14959695119317"
"8250DB003042","Dun Laoghaire, De Vesci Terrace","53.2950549316107","-6.1462370834572"
"8250DB003047","Dun Laoghaire, Upper George's Street","53.2901702910778","-6.13101303928519"
"8250DB003048","Glasthule, Outside Train Station","53.2884360889347","-6.12703875625887"
